| sample_point |      x |      y |                 g1 |                 g2 |                 F1 |                 F2 |                 G1 |                 G2 |
|         9016 |  732.0 |  960.0 |    -0.788812994957 |    -0.635394990444 |   0.00472496729344 |   0.00876886770129 |  -0.00333661329933 |   -0.0130387004465 |
|         9017 |  566.0 |  507.0 |    0.0393324196339 |    -0.189420312643 |   0.00077130983118 |  0.000678440730553 |   0.00128208543174 |  -0.00057525630109 |
|         9018 |  587.0 | 1301.0 |    -0.124250411987 |     0.626060664654 |   0.00124326779041 |  -0.00668369047344 |   0.00554327759892 |   0.00694549409673 |
|         9019 | 1118.0 |  355.0 |     0.257402181625 |    0.0852435529232 |  0.000248834083322 |   0.00109790521674 | -0.000692125293426 |   0.00168574822601 |
|         9020 |  611.0 | 1420.0 |     0.184291854501 |      0.33426296711 |  0.000141581826028 |  -0.00227457936853 |     0.002922647167 | -0.000355492345989 |
|         9021 |  686.0 | 1254.0 |    -0.188809931278 |      1.17108714581 |   0.00364454789087 |   -0.0150008155033 |    0.0151468794793 |    0.0140781104565 |
|         9022 |  305.0 | 1673.0 |  -0.00551646482199 |     0.197416618466 | -0.000872602104209 | -0.000307370646624 |   0.00234689307399 | -0.000786634976976 |
|         9023 | 1180.0 |  620.0 |     0.147964298725 |     0.276087999344 |  -0.00058830587659 |    0.0023067810107 |   0.00127498921938 |   0.00368726393208 |
|         9024 | 1056.0 | 1475.0 |     0.270798295736 |    -0.218247458339 | -0.000694037531503 | -0.000110641929496 | -0.000500040536281 |  -0.00161939102691 |
|         9025 | 1598.0 |   56.0 |    0.0565383285284 |     0.102530226111 | -0.000179209906491 |   0.00057171122171 |  -0.00112070073374 | -0.000788780394942 |
|         9026 | 1063.0 |  460.0 |     0.372700542212 |   0.00992840714753 |  0.000624665233772 |   0.00116341584362 |   0.00139266368933 |   0.00372490962036 |
|         9027 | 1973.0 |  117.0 |   -0.0327430404723 |     0.172712638974 | -0.000424562516855 |  0.000376829615561 | -0.000710957800038 | -0.000205997872399 |
|         9028 | 1446.0 | 1486.0 |    0.0134462369606 |    -0.255338937044 |  -0.00053828174714 | -0.000465829012683 |  -0.00111798429862 |   0.00136642821599 |
|         9029 |  445.0 |  715.0 |    -0.121010668576 |    -0.258063435555 |  0.000301444000797 |   0.00054259353783 |  0.000646710046567 | -0.000389130844269 |
|         9030 |  585.0 | 1328.0 |  -0.00622893171385 |     0.521479487419 |   0.00299392524175 |  -0.00395596260205 |   0.00319296261296 |  0.000920551014133 |
|         9031 |  860.0 | 1362.0 |     0.399335324764 |  -0.00947915576398 |  -0.00093063141685 |  -0.00307396519929 |  0.000419481220888 |  -0.00217150337994 |
|         9032 | 1498.0 | 2047.0 |     0.187445417047 |    -0.166266933084 |  0.000553750549443 | -0.000656947842799 | -0.000133378984174 |  0.000490821781568 |
|         9033 |  697.0 |  530.0 |     0.143528282642 |    -0.176479592919 |  0.000177900947165 |   0.00134940550197 |   0.00115780311171 | -0.000944320112467 |
|         9034 | 1666.0 | 1804.0 |    0.0791083425283 |    -0.129678249359 |  0.000130187152536 |  0.000185273675015 | -0.000505738018546 |  0.000205300806556 |
|         9035 | 1316.0 | 1968.0 |     0.113805115223 |    -0.142520919442 |  0.000376786367269 | -0.000248126889346 | -0.000139074923936 |  0.000471132720122 |
|         9036 |  168.0 |  467.0 |   -0.0729684829712 |    -0.152053207159 |  0.000247831630986 |  0.000424500613008 |  0.000684598169755 | -0.000159499279107 |
|         9037 |  697.0 | 1103.0 |      -14.707242012 |      12.1190767288 |     0.172221422195 |  -0.00765503849834 |    -0.137097716331 |     0.204958617687 |
|         9038 |  708.0 |  764.0 |    0.0053186872974 |     -0.39419978857 |  0.000780305010267 | -0.000203849194804 |  -0.00171525764745 | -0.000414765498135 |
|         9039 | 1757.0 | 1689.0 |    0.0383812859654 |    -0.121322661638 | -0.000300832878565 | -0.000935352931265 | -0.000518232991453 |  0.000460089475382 |
|         9040 | 1353.0 |  479.0 |     0.088911652565 |     0.313850462437 | -0.000768636411522 |   0.00259740045294 |  -0.00062651548069 |   0.00088899343973 |
|         9041 | 1298.0 | 1797.0 |      0.12779815495 |    -0.189366161823 |  5.98115220782e-05 | -0.000368847802747 | -6.72933529131e-05 |  9.96916205622e-05 |
|         9042 |  595.0 | 1777.0 |     0.143637120724 |    0.0787797868252 |  5.58924439247e-05 |  -0.00104588631075 |  8.07512406027e-05 |  0.000419856485678 |
|         9043 | 1878.0 | 1158.0 |    -0.165332660079 |   -0.0571824871004 | -0.000411533896113 |  0.000365807907656 |   0.00125979189761 | -0.000567269627936 |
|         9044 |  143.0 | 1953.0 |    0.0112480800599 |    0.0991604849696 | -0.000631796312518 |  0.000197734945687 |   0.00105138332583 |  0.000612504780293 |
|         9045 | 1605.0 | 1859.0 |      0.12240473181 |    -0.149067014456 | -0.000337981589837 | -0.000208386452869 |  -0.00155268388335 |  0.000879257800989 |
|         9046 | 1601.0 | 1025.0 |    -0.340787768364 |   -0.0695437863469 |  0.000304565561237 |  0.000355791999027 |   0.00203229207546 |  0.000353025272489 |
|         9047 |  693.0 |  903.0 |    -0.345727771521 |    -0.419275611639 |  0.000948505243286 |   0.00272644427605 |   0.00228651822545 |  -0.00221319450065 |
|         9048 |  670.0 | 1801.0 |     0.160245031118 |    0.0525236018002 | -0.000213433828321 | -0.000663616636302 |   0.00116039568093 |  0.000462442112621 |
|         9049 |   87.0 | 1575.0 |   -0.0865433439612 |     0.165324136615 |   0.00082306843251 | -0.000447538448498 |  0.000776770233642 | -5.13582199346e-06 |
|         9050 |  265.0 | 1889.0 |    0.0609691180289 |     0.123930111527 | -0.000160338211572 | -0.000868314760737 |   0.00116185343359 | -0.000266418006504 |
|         9051 | 1483.0 | 1353.0 |   -0.0712743476033 |     -0.27414342761 |  1.84686705325e-05 |  -0.00082814617781 | -0.000767492165323 |  0.000195169035578 |
|         9052 | 1447.0 |   33.0 |    0.0856747552752 |     0.107592478395 |  0.000278003804851 |  0.000104247119452 | -0.000322688487358 | -0.000322684209095 |
|         9053 |  717.0 |  813.0 |   -0.0662445500493 |    -0.368640929461 |   0.00144112179987 |   0.00350151048042 | -0.000332558411174 | -0.000626899534836 |
|         9054 | 1116.0 | 1969.0 |     0.145060420036 |    -0.101314641535 |  8.33150625112e-05 |     0.000143457175 | -0.000518370768987 | -0.000248273165198 |
|         9055 |  586.0 | 2033.0 |      0.11993047595 |    0.0269674081355 | -0.000413292611483 |   0.00051004224224 |  0.000812245649286 | -1.79172202479e-05 |
|         9056 |  627.0 |  663.0 |    0.0269750598818 |    -0.290828943253 |   0.00115692650434 |  0.000669497414492 |    0.0014740700135 |  -0.00144472287502 |
|         9057 | 1454.0 | 1695.0 |    0.0679542645812 |    -0.214182794094 |  0.000252186495345 |  0.000258718326222 |  0.000908132235054 |  0.000399829761591 |
|         9058 |  184.0 | 1699.0 |  -0.00669914577156 |     0.179060265422 |  0.000772593310103 |  0.000180878792889 |  0.000266140734311 |   0.00220668921247 |
|         9059 |  246.0 | 1007.0 |    -0.392222523689 |    -0.101147785783 |  0.000589997158386 |  4.42058699264e-05 |  -0.00167430238798 | -0.000869179493748 |
|         9060 |   56.0 |  550.0 |    -0.139614373446 |    -0.169847518206 |  -0.00093698001001 | -2.84615816781e-05 | -0.000196714216145 | -0.000779099878855 |
|         9061 | 1125.0 | 1519.0 |     0.205818548799 |     -0.25997403264 | -0.000620935927145 |  -0.00022403242474 | -0.000540722976439 | -0.000152122680447 |
|         9062 |  353.0 | 1794.0 |    0.0497895590961 |     0.141954883933 | -8.65579859237e-05 |  0.000932384515181 |  -0.00018054060638 |  -0.00036850370816 |
|         9063 | 2002.0 |  830.0 |    -0.154149711132 |     0.028865640983 | -4.26478691224e-05 |   0.00108929956332 |   0.00127208209597 |  0.000113059562864 |
|         9064 |  563.0 | 1357.0 |    0.0121557880193 |     0.488650739193 |   0.00154697312973 | -0.000918054836802 |   0.00164094637148 |   0.00336139369756 |
|         9065 |    4.0 |  200.0 |   -0.0174000002444 |   -0.0948316678405 | -0.000146023463458 |  0.000715752714314 |  0.000131658860482 | -0.000639151898213 |
|         9066 | 1413.0 |  623.0 |   -0.0681438297033 |     0.477919816971 | -0.000344912783476 | -0.000460978888441 |  -0.00352993607521 |   -0.0042197839357 |
|         9067 |  264.0 |  587.0 |    -0.122613333166 |     -0.20268291235 |  -0.00174470187631 | -2.11732112803e-05 |  0.000913384952582 |   0.00028592091985 |
|         9068 | 1229.0 |  850.0 |    -0.862781524658 |      2.39378428459 |  -0.00130702508613 |  -0.00222293403931 |   0.00175382697489 |  -0.00649020541459 |
|         9069 | 1630.0 |   44.0 |    0.0550346821547 |    0.0988103225827 | -0.000230029880186 |  0.000349454727257 | -0.000853517674841 | -9.80485492619e-05 |
|         9070 | 1837.0 | 1019.0 |    -0.258035808802 |   -0.0171358603984 | -0.000127824590891 |  8.91808376764e-05 | -0.000114078895422 |   0.00109842442907 |
|         9071 |  540.0 |  479.0 |     0.035006467253 |     -0.18057924509 |  9.06599525479e-05 |  0.000674899434671 |  0.000815924315248 |  0.000574171717744 |
|         9072 | 1957.0 | 1207.0 |    -0.137244641781 |    -0.071271404624 | -0.000313129479764 | -0.000663496030029 |  0.000308002170641 | -0.000332384195644 |
|         9073 |  552.0 |  109.0 |    0.0729503706098 |    -0.106032654643 | -5.77554928896e-05 | -0.000249079428613 |  0.000519820314366 | -0.000285177666228 |
|         9074 | 1145.0 |   78.0 |     0.158157378435 |    0.0476449429989 |  5.90548625041e-05 |  0.000396026094677 | -0.000250316865277 |  0.000930165697355 |
|         9075 | 1577.0 | 1480.0 |   -0.0218968372792 |    -0.200218752027 |  0.000423588673584 | -0.000663788523525 | -0.000821332621854 |  0.000787760829553 |
|         9076 | 1976.0 |  190.0 |    -0.107333056629 |      0.16470772028 |  -0.00161193893291 |  0.000158854891197 |   0.00148174597416 |  -0.00178382033482 |
|         9077 | 1237.0 | 1685.0 |      0.14907348156 |    -0.219540789723 |   -0.0014797647018 |  0.000495934393257 |  -0.00105621397961 |  -0.00122509710491 |
|         9078 | 1902.0 | 1618.0 |   -0.0136445323005 |    -0.108566880226 | -0.000152458858793 | -0.000538550433703 | -0.000457400019513 |    0.0016697566025 |
|         9079 |  730.0 |  655.0 |     0.144541278481 |    -0.256475001574 |  0.000809058896266 |   0.00225735339336 |  0.000901694234926 |   0.00126299168915 |
|         9080 |  433.0 |  409.0 |       0.0255062785 |    -0.156474918127 |  0.000452347681858 |  0.000305703666527 | -0.000288305862341 |  3.23099375237e-05 |
|         9081 | 1765.0 |  673.0 |    -0.179425045848 |      0.15207721293 |  0.000199601447093 | -0.000214431071072 |  0.000997979193926 | -0.000508428784087 |
|         9082 |  399.0 | 1518.0 |    0.0230926685035 |     0.278405189514 |  0.000869032577612 |  -0.00037243985571 |  0.000663923099637 |  0.000318460952258 |
|         9083 | 1787.0 |  138.0 |   -0.0025078530889 |     0.139413654804 | -0.000236025996855 |  0.000622497231234 | -0.000547279138118 |  -0.00113087473437 |
|         9084 | 1377.0 |  306.0 |     0.100457720459 |     0.212955608964 |  0.000250134064117 |  0.000708061037585 | -0.000601598876528 |  0.000646492408123 |
|         9085 | 1023.0 | 1411.0 |     0.324837863445 |    -0.211119621992 | -0.000566571834497 |  -0.00205707829446 |   0.00129941978958 | -0.000296431884635 |
|         9086 |  982.0 | 1411.0 |     0.305181443691 |    -0.165393948555 |  0.000522532849573 | -0.000857879116666 |  0.000142172473716 |  0.000160695082741 |
|         9087 |  697.0 |  799.0 |   -0.0393190979958 |    -0.364521563053 |  0.000872514909133 |   0.00310744019225 |   0.00184516585432 |  -0.00279276422225 |
|         9088 | 1447.0 | 1333.0 |   -0.0819515809417 |    -0.287438958883 |  5.36967563676e-05 | -0.000397456547944 | -5.37153391633e-06 |   0.00175091181882 |
|         9089 | 1944.0 |  497.0 |    -0.081150315702 |     0.145683258772 |  0.000100822930108 | -0.000855722289998 | -0.000933275325224 |  -0.00202941754833 |
|         9090 |  816.0 | 2022.0 |     0.152159050107 |   -0.0245282649994 | -6.32515584584e-05 | -9.33737319428e-05 |  0.000143975194078 | -0.000742778705899 |
|         9091 |  389.0 |   53.0 |    0.0497654825449 |   -0.0986164435744 | -0.000160342213348 |  4.72063584311e-06 |  0.000103753860458 | -0.000476314220577 |
|         9092 | 1472.0 | 1718.0 |    0.0826177224517 |    -0.219351559877 |  0.000498744891956 | -7.91661441326e-05 |  0.000303468666971 | -0.000849714153446 |
|         9093 | 1800.0 | 1790.0 |    0.0340525843203 |       -0.105715774 |   0.00024664963712 |   4.6400775318e-05 | -0.000578773673624 |  0.000158737049787 |
|         9094 | 1324.0 |  861.0 |    -0.683240234852 |     0.655885219574 |  -0.00550754368305 |  0.000882254680619 | -0.000308203278109 |  -0.00245308154263 |
|         9095 | 1889.0 | 1293.0 |    -0.116711325943 |   -0.0890864729881 | -0.000812315440271 | -0.000271201599389 | -0.000256996398093 |  0.000105892097054 |
|         9096 |  449.0 | 1619.0 |    0.0847424566746 |     0.198293119669 | -0.000280521344393 |  0.000123528239783 |   0.00133569038007 |  5.14730709256e-05 |
|         9097 |  707.0 |   62.0 |     0.119127988815 |   -0.0771197378635 |  0.000479056063341 |   0.00070221250644 |  7.39790557418e-05 |  0.000166158599313 |
|         9098 |  686.0 | 1442.0 |     0.259738683701 |     0.215813174844 |   0.00068514526356 |  -0.00179154146463 |   0.00116041395813 |   -0.0015230680583 |
|         9099 | 1810.0 | 1139.0 |    -0.197304040194 |   -0.0585332512856 | -0.000759939779527 | -0.000550068274606 |   0.00126789242495 | -0.000326827779645 |
|         9100 |  286.0 | 1867.0 |    0.0589019581676 |     0.109999939799 |  0.000483924668515 |  -0.00247656251304 |  6.46991247777e-05 | -0.000266547431238 |
|         9101 |  141.0 |  524.0 |    -0.106205962598 |    -0.161840051413 | -5.01993099533e-06 |   0.00056217139354 |  0.000622401828878 |  -0.00105406809598 |
|         9102 | 1464.0 |  463.0 |   0.00410383380949 |      0.33786034584 |  0.000216453932808 |    2.466568003e-05 |  -0.00150962139014 |  -0.00146032322664 |
|         9103 |  483.0 |  653.0 |   -0.0769759491086 |      -0.2527962327 |   0.00132646667771 | -0.000635022006463 |   0.00138855911791 | -0.000606786168646 |
|         9104 |  399.0 |  570.0 |   -0.0631587132812 |    -0.212952852249 |  0.000611933821347 |  0.000103720798506 |  0.000280045700492 |  -0.00131721771322 |
|         9105 | 1277.0 | 1429.0 |    0.0797573029995 |    -0.323154985905 |  0.000151864791405 | -0.000604683358688 | -0.000786909658927 |   0.00134465808515 |
|         9106 |   26.0 |  559.0 |    -0.143027961254 |    -0.157324403524 |  -0.00114975566976 | -0.000699391704984 |   0.00084775587311 |  -0.00239489879459 |
|         9107 |  771.0 |  489.0 |     0.208520978689 |    -0.148989096284 |  0.000166490717675 |  0.000506284297444 |   0.00039574780385 | -7.50471372157e-05 |
|         9108 |  812.0 | 1333.0 |     0.394299954176 |     0.134159266949 |  0.000251464574831 |   -0.0025841484312 |  0.000111127446871 |  -0.00229364749976 |
|         9109 |  254.0 |  141.0 |    0.0231340527534 |    -0.109416939318 |  7.10526874173e-05 |  0.000168156941072 |  0.000364734150935 | -0.000670263194479 |
|         9110 | 1309.0 |  347.0 |      0.13475163281 |     0.216357663274 |  0.000207254255656 |  0.000745569472201 | -0.000624338281341 |  0.000192903535208 |
|         9111 | 1681.0 |  391.0 |   -0.0581983737648 |     0.243887960911 |  0.000161905976711 | -2.12365885091e-05 | -0.000448572303867 |  -0.00108293711673 |
|         9112 | 1943.0 |  868.0 |    -0.196937978268 |    0.0125640332699 |  0.000397394294851 |  0.000551763339899 |  0.000577474129386 | -0.000302622735035 |
|         9113 |  792.0 |  912.0 |   -0.0867157354951 |    -0.601800560951 |   0.00790505111217 |   0.00554247898981 |   0.00634704018012 |  -0.00372908939607 |
|         9114 | 1654.0 | 1886.0 |     0.111945696175 |    -0.121324710548 | -0.000987260369584 | -0.000560211308766 |   -0.0013992524473 |   0.00109276431613 |
|         9115 |  288.0 |  348.0 |  -0.00249422807246 |    -0.135937660933 |  0.000104210572317 |  1.45385674841e-05 |  0.000753716100007 | -0.000431382970419 |
|         9116 | 1856.0 | 1810.0 |    0.0400301665068 |    -0.100217439234 | -0.000502409646288 | -0.000602885615081 |  9.06781642698e-05 |   0.00092639203649 |
|         9117 |  690.0 | 1534.0 |     0.224179282784 |     0.105917192996 |   0.00102391012479 | -0.000180266681127 |   0.00138727517333 |  -0.00175768556073 |
|         9118 |  758.0 | 1131.0 |      2.33666944504 |      -5.0645904541 |  -0.00941874738783 |    0.0501975379884 |   -0.0431686006486 |   -0.0384238548577 |
|         9119 |  277.0 | 1561.0 |   -0.0178066361696 |     0.237250715494 |  0.000791251659393 |  0.000292863202048 |   0.00014386230032 |   0.00149515201338 |
|         9120 | 1340.0 | 1894.0 |      0.13083344698 |    -0.171796917915 |  0.000380062352633 |  8.57002523844e-05 | -0.000474464381114 | -0.000557684572414 |
|         9121 |  747.0 |  962.0 |    -0.880378305912 |    -0.735826194286 |    0.0101353777573 |    0.0139650804922 |   0.00190164148808 |   -0.0140557168052 |
|         9122 | 1127.0 |  460.0 |     0.362728774548 |     0.203877449036 |  -0.00059780018637 |   0.00140181102324 |  -0.00322721269913 |   0.00351455109194 |
|         9123 | 1646.0 | 1926.0 |     0.125774875283 |    -0.112492613494 | -0.000515829888172 |  0.000442505552201 | -0.000682722718921 |  0.000488016579766 |
|         9124 |  296.0 |  811.0 |    -0.234803974628 |    -0.228013455868 |  5.79169864068e-05 |  0.000849414092954 |  -0.00029509171145 | -0.000981797114946 |
|         9125 |  400.0 |  392.0 |    0.0187877379358 |    -0.168093085289 |   0.00040095593431 |  0.000704126548953 |  0.000616109173279 | -9.78275784291e-06 |
|         9126 | 1823.0 |  204.0 |   -0.0647040307522 |     0.188362151384 | -0.000160671872436 |  0.000318670208799 |  -0.00204587890767 | -0.000522183603607 |
|         9127 |  340.0 |  777.0 |    -0.204951301217 |    -0.251450151205 |  0.000559028005227 |  0.000547901843674 |  5.28252567165e-05 |  -0.00121539563406 |
|         9128 | 1645.0 |  723.0 |    -0.251978546381 |     0.200462162495 | -0.000252677622484 | -0.000361765356502 |   0.00177707220428 |   -0.0010852960404 |
|         9129 | 1486.0 |  867.0 |     -0.47643879056 |     0.179368376732 |  -0.00121996318921 |  -0.00119820528198 |   0.00272296345793 |  -0.00267215212807 |
|         9130 | 1785.0 | 1165.0 |    -0.189804494381 |   -0.0836823657155 | -0.000743700191379 | -0.000895117816981 |   0.00117786671035 |   0.00120600790251 |
|         9131 |  281.0 | 1976.0 |    0.0687030181289 |    0.0798159688711 |   -0.0001139569722 |  3.56058953912e-05 |  0.000602997955866 | -0.000500910333358 |
|         9132 | 1178.0 | 1609.0 |     0.188177645206 |    -0.255653828382 | -0.000447429629276 |  -0.00105339265428 | -0.000286194728687 |  -0.00171984196641 |
|         9133 |  787.0 |  501.0 |     0.211192697287 |    -0.147500097752 |  0.000357435841579 |  0.000876370875631 |  0.000340891710948 |  -2.0701700123e-05 |
|         9134 | 1590.0 |  540.0 |    -0.110156416893 |     0.309283852577 | -0.000381896214094 |  0.000802802445833 | -2.50902958214e-05 |  -0.00158328784164 |
|         9135 | 1268.0 | 1843.0 |     0.136421367526 |    -0.167653948069 |  0.000508399738465 | -0.000199174377485 |   -0.0011723455973 |  -0.00112869183067 |
|         9136 | 1811.0 | 1184.0 |     -0.16556032002 |   -0.0830713510513 | -0.000758826150559 |   4.4870423153e-05 |  0.000357636658009 |   0.00312241027132 |
|         9137 |  525.0 |  208.0 |    0.0779693573713 |    -0.113379120827 |  5.33723177796e-05 |   0.00062346336199 |  0.000426961691119 |  0.000181948591489 |
|         9138 | 1150.0 | 1889.0 |     0.151819899678 |    -0.130395546556 |  0.000178066271474 | -0.000450099847512 | -0.000298216793453 | -0.000325027969666 |
|         9139 | 1372.0 | 1301.0 |   -0.0767876431346 |    -0.344044089317 | -0.000779408030212 | -0.000296782731311 | -0.000385526218452 |   0.00206083036028 |
|         9140 | 1144.0 | 1683.0 |     0.198451191187 |    -0.182646676898 |  0.000399493059376 |   0.00164723722264 | -0.000992076005787 |  0.000520679692272 |
|         9141 |  471.0 |  642.0 |   -0.0879142954946 |    -0.247977942228 |   0.00104473356623 | -7.52253763494e-05 |  0.000437406211859 | -0.000760569178965 |
|         9142 |  519.0 | 1090.0 |    -0.779817581177 |     0.205612197518 |   0.00271094543859 |   0.00345953251235 |  -0.00688240956515 | -0.000183358322829 |
|         9143 | 1523.0 | 1412.0 |   -0.0465134382248 |    -0.237824141979 | -0.000228697521379 |  0.000119537835417 | -0.000608103349805 |  2.59858970821e-05 |
|         9144 |  442.0 |  426.0 |    0.0166714359075 |    -0.157116115093 |   -0.0004472132714 |  0.000510027108248 |  0.000216068452573 |  -0.00131400418468 |
|         9145 |  309.0 | 1490.0 |   -0.0727289244533 |     0.282810360193 |  0.000522019574419 | -0.000372100854293 |  0.000693328678608 |   0.00192474527285 |
|         9146 | 1894.0 |  745.0 |    -0.173981532454 |     0.070330157876 | -0.000325796514517 |  -8.9702407422e-05 |  0.000937803531997 | -0.000575086683966 |
|         9147 |  488.0 | 1001.0 |    -0.528716921806 |    -0.173384174705 |   0.00204779254273 |   0.00146207015496 | -0.000284221197944 |  -0.00204505771399 |
|         9148 |  227.0 | 1585.0 |  0.000510162848514 |     0.202609151602 |  6.77678544889e-05 |   0.00111818767618 |  0.000291925854981 |   0.00162384437863 |
|         9149 | 1403.0 |  524.0 |    0.0236137937754 |     0.364382624626 |  -0.00134305946995 |  0.000306980335154 |  -0.00152608123608 |  0.000708418549038 |
|         9150 | 1673.0 |  901.0 |    -0.318692326546 |    0.0342728607357 | -9.61031182669e-05 | -0.000422989891376 |   0.00244184839539 |  -0.00128299486823 |
|         9151 |   76.0 |  978.0 |    -0.304866939783 |    -0.082681261003 | -9.25082422327e-05 |  0.000289658171823 | -0.000231579557294 | -0.000181627357961 |
|         9152 |  337.0 | 1753.0 |    0.0445605963469 |     0.145725056529 | -0.000231824320508 |   0.00037391576916 | -0.000620696286205 |   0.00011466347496 |
|         9153 | 1563.0 |  494.0 |   -0.0538431555033 |     0.304638504982 |  3.01620075334e-05 |  0.000213881241507 |  -0.00134638231248 | -0.000850049545988 |
|         9154 | 1477.0 | 1542.0 |    0.0309813749045 |    -0.230373293161 |  0.000201689908863 |  0.000165936187841 | -3.31827905029e-05 |  0.000855230726302 |
|         9155 | 1619.0 | 1042.0 |    -0.325130581856 |    -0.078231215477 | -6.34320167592e-05 | -6.68636203045e-05 |  0.000587346032262 |  8.89324292075e-05 |
|         9156 | 1569.0 | 1020.0 |    -0.366368412971 |   -0.0768056809902 | -0.000162355863722 |  9.85942460829e-05 |   0.00135529891122 |  0.000715281756129 |
|         9157 |  524.0 |    6.0 |    0.0876311808825 |   -0.0838213413954 | -0.000160095311003 |  0.000232543286984 |  0.000340052647516 |  4.32362721767e-05 |
|         9158 | 1282.0 |   69.0 |     0.125742614269 |    0.0890965461731 | -0.000442342745373 |  0.000328644964611 | -1.24052166939e-06 |  0.000111203786219 |
|         9159 |  969.0 | 1125.0 |     -18.1973247528 |     -74.6081542969 |    0.0294288657606 |     0.960023581982 |    -0.587828159332 |    0.0825832486153 |
|         9160 |  401.0 |  624.0 |    -0.107020109892 |    -0.227746352553 |  0.000461246672785 |    0.0010465758387 |  0.000909000460524 | -0.000528673874214 |
|         9161 | 1075.0 |  515.0 |     0.573247015476 |    0.0475758016109 |     0.002342290245 |    0.0049554281868 |   0.00292513752356 |    0.0101726744324 |
|         9162 |  876.0 | 2020.0 |     0.158798411489 |   -0.0348510965705 |  -0.00037007566425 | -0.000964234350249 |  3.60503690899e-06 | -0.000316605088301 |
|         9163 | 1003.0 | 1016.0 |      0.56037902832 |    -0.242249816656 |  -0.00896861404181 |  -0.00918842013925 |  -0.00182735151611 |   0.00850730668753 |
|         9164 | 1257.0 |   18.0 |     0.135820060968 |    0.0723172128201 |  0.000167186284671 |  0.000129826672492 | -0.000382750265999 |  0.000154329711222 |
|         9165 | 1091.0 | 1308.0 |     0.359144210815 |    -0.380820512772 | -0.000317881582305 |  -0.00474809482694 |  -0.00132482929621 |  -0.00286650145426 |
|         9166 |  398.0 |  864.0 |    -0.311952829361 |    -0.246177002788 |   0.00122545182239 |   0.00130242051091 | -9.65875806287e-05 |  -0.00126620673109 |
|         9167 |   44.0 |  492.0 |   -0.0785507336259 |     -0.13461945951 | -0.000823664071504 |  0.000576065620407 | -0.000414358917624 | -0.000697333598509 |
|         9168 |   50.0 |  117.0 |  -0.00296126725152 |   -0.0861673131585 | -0.000131270702695 |  0.000199250454898 |    0.0004125694104 | -0.000330527254846 |
|         9169 |  808.0 | 1221.0 |     0.352338314056 |      1.52473127842 |  -0.00580390170217 |   -0.0217356514186 |    0.0324384532869 |   0.00231097266078 |
|         9170 |  669.0 | 1809.0 |     0.160876438022 |    0.0496886521578 |  0.000206997050554 |   5.0220733101e-05 |   0.00059403385967 | -0.000123700607219 |
|         9171 | 1729.0 | 1086.0 |    -0.232629433274 |   -0.0637058243155 |  0.000290415686322 |   0.00123257096857 | -0.000401583209168 |   0.00255822855979 |
|         9172 | 1348.0 | 1456.0 |    0.0483507923782 |    -0.300341933966 | -0.000933433359023 | -0.000215409105294 |  -0.00105576368514 |  0.000683453283273 |
|         9173 | 1060.0 |  955.0 |     0.327321857214 |     -1.30820858479 |   0.00610982999206 |    -0.016634946689 |    0.0154549451545 |   0.00652508810163 |
|         9174 |  676.0 | 1351.0 |     0.189811304212 |     0.427954286337 |  -0.00195853039622 |  -0.00203094235621 |   0.00552502321079 |  0.000339128891937 |
|         9175 | 2022.0 |  799.0 |     -0.14017996192 |    0.0628920793533 | -0.000135865790071 |  0.000888964917976 | -5.74696605327e-05 |   0.00107576791197 |
|         9176 | 1861.0 | 1956.0 |    0.0671215802431 |   -0.0894157513976 | -0.000717955641448 | -0.000416312133893 |  6.98001604178e-05 |  0.000894947035704 |
|         9177 |  772.0 | 2011.0 |     0.149290457368 |   -0.0177445858717 |  0.000239703644183 | -3.97564399464e-05 |   7.5887364801e-05 | -0.000408340711147 |
|         9178 | 1993.0 |  680.0 |    -0.128266260028 |    0.0900721400976 |  0.000105723534944 |  0.000400248449296 |  0.000639402656816 | -3.77559190383e-05 |
|         9179 |  521.0 | 1928.0 |     0.109953448176 |    0.0544639863074 | -0.000526252144482 |  0.000283645262243 |  0.000178635003977 | -9.53469061642e-05 |
|         9180 | 1585.0 | 1835.0 |     0.131526336074 |    -0.168933942914 | -0.000351275550202 | -0.000215378488065 | -0.000899983628187 |  0.000215378488065 |
|         9181 |  156.0 | 1612.0 |   -0.0523297935724 |     0.165439084172 | -0.000931224727537 |  0.000302583386656 |   0.00100427085999 | -0.000761676055845 |
|         9182 |  561.0 | 1806.0 |     0.128961548209 |    0.0820653364062 |  0.000460167590063 |    -0.000297830411 |  0.000801945163403 | -0.000307596434141 |
|         9183 | 2021.0 | 1145.0 |    -0.137899011374 |    -0.057765468955 |  -0.00045359460637 |   0.00162090489175 |  -0.00158077769447 |   0.00158853887115 |
|         9184 |  804.0 | 1952.0 |     0.153786018491 |    -0.013295748271 |  -0.00076323346002 | -0.000583823246416 |  0.000623355619609 |  -0.00046706374269 |
|         9185 |  855.0 | 1770.0 |     0.213121697307 |    -0.029709611088 |  0.000445164652774 | -0.000541181419976 |  8.35510436445e-05 | -0.000725732301362 |
|         9186 |  669.0 | 1758.0 |      0.15474691987 |    0.0559268631041 |  0.000746850389987 | -0.000117007140943 | -0.000191690021893 | -0.000948501750827 |
|         9187 |  259.0 | 1352.0 |     -0.28316116333 |     0.297261655331 | -0.000876471691299 |  -0.00243494077586 |  -0.00120550370775 |   0.00169308925979 |
